date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
2026-05-03,BDH,71547.76607564809,71547.76607564809,0.0,19,19.0,163,163.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,163,2.8,0.1,71547.76607564809,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-04,BDH,38387.70634338966,38387.70634338966,0.0,10,10.0,88,88.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,88,2.8,0.1,38387.70634338966,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-05,BDH,27934.251460143936,27934.251460143936,0.0,8,8.0,65,65.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,65,2.8,0.1,27934.251460143936,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-06,BDH,18323.32461073052,18323.32461073052,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18323.32461073052,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-07,BDH,21512.421236302256,21512.421236302256,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,21512.421236302256,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-08,BDH,17860.829818075876,17860.829818075876,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17860.829818075876,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-09,BDH,38705.09812138088,38705.09812138088,0.0,11,11.0,89,89.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,89,2.8,0.1,38705.09812138088,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-10,BDH,36525.57320574486,36525.57320574486,0.0,10,10.0,84,84.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,84,2.8,0.1,36525.57320574486,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-11,BDH,16656.74925476965,16656.74925476965,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,16656.74925476965,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-12,BDH,18598.81735953592,18598.81735953592,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18598.81735953592,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-13,BDH,17371.92601151577,17371.92601151577,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17371.92601151577,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-14,BDH,15322.67550160694,15322.67550160694,0.0,4,4.0,36,36.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,36,2.8,0.1,15322.67550160694,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-15,BDH,17135.675727861733,17135.675727861733,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,17135.675727861733,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-16,BDH,42109.39157460124,42109.39157460124,0.0,11,11.0,96,96.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,96,2.8,0.1,42109.39157460124,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-17,BDH,40788.5326801111,40788.5326801111,0.0,11,11.0,94,94.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,94,2.8,0.1,40788.5326801111,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-18,BDH,19910.47121852689,19910.47121852689,0.0,6,6.0,47,47.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,47,2.8,0.1,19910.47121852689,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-19,BDH,20560.34991200931,20560.34991200931,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20560.34991200931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-20,BDH,17886.108005320944,17886.108005320944,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17886.108005320944,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-21,BDH,14474.444523296022,14474.444523296022,0.0,4,4.0,34,34.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,34,2.8,0.1,14474.444523296022,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-22,BDH,17005.049667330215,17005.049667330215,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,17005.049667330215,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-23,BDH,41148.33073536203,41148.33073536203,0.0,11,11.0,95,95.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,95,2.8,0.1,41148.33073536203,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-24,BDH,41434.5409445509,41434.5409445509,0.0,11,11.0,95,95.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,95,2.8,0.1,41434.5409445509,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-25,BDH,22698.706924003247,22698.706924003247,0.0,6,6.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,52,2.8,0.1,22698.706924003247,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-26,BDH,21013.932010645178,21013.932010645178,0.0,6,6.0,49,49.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,49,2.8,0.1,21013.932010645178,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-27,BDH,20757.646550311183,20757.646550311183,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20757.646550311183,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-28,BDH,19190.800151685187,19190.800151685187,0.0,5,5.0,44,44.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,44,2.8,0.1,19190.800151685187,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-29,BDH,22988.52684014222,22988.52684014222,0.0,6,6.0,54,54.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,54,2.8,0.1,22988.52684014222,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-30,BDH,48971.80976472102,48971.80976472102,0.0,13,13.0,113,113.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,113,2.8,0.1,48971.80976472102,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-31,BDH,47032.57169033112,47032.57169033112,0.0,13,13.0,108,108.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,108,2.8,0.1,47032.57169033112,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-01,BDH,27083.991429244885,27083.991429244885,0.0,8,8.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,63,2.8,0.1,27083.991429244885,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-02,BDH,26086.1654476594,26086.1654476594,0.0,7,7.0,61,61.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,61,2.8,0.1,26086.1654476594,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-03,BDH,27087.04459465221,27087.04459465221,0.0,8,8.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,63,2.8,0.1,27087.04459465221,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-04,BDH,28947.68690859519,28947.68690859519,0.0,8,8.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,67,2.8,0.1,28947.68690859519,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-05,BDH,29104.30261787445,29104.30261787445,0.0,8,8.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,67,2.8,0.1,29104.30261787445,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-06,BDH,51299.17471277821,51299.17471277821,0.0,14,14.0,118,118.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,14,118,2.8,0.1,51299.17471277821,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-07,BDH,48382.19948575572,48382.19948575572,0.0,13,13.0,111,111.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,111,2.8,0.1,48382.19948575572,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-08,BDH,31281.425553414563,31281.425553414563,0.0,9,9.0,73,73.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,73,2.8,0.1,31281.425553414563,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-09,BDH,35602.19389831055,35602.19389831055,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35602.19389831055,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-10,BDH,35789.37263013705,35789.37263013705,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35789.37263013705,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-11,BDH,33557.30666298507,33557.30666298507,0.0,9,9.0,77,77.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,77,2.8,0.1,33557.30666298507,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-12,BDH,39234.25226598686,39234.25226598686,0.0,11,11.0,91,91.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,91,2.8,0.1,39234.25226598686,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-13,BDH,65710.64125372842,65710.64125372842,0.0,18,18.0,151,151.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,18,151,2.8,0.1,65710.64125372842,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-14,BDH,61795.779423320266,61795.779423320266,0.0,17,17.0,142,142.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,142,2.8,0.1,61795.779423320266,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-15,BDH,35148.525878890694,35148.525878890694,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35148.525878890694,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-16,BDH,40582.56823234548,40582.56823234548,0.0,11,11.0,93,93.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,93,2.8,0.1,40582.56823234548,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-17,BDH,42568.97730926299,42568.97730926299,0.0,12,12.0,99,99.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,99,2.8,0.1,42568.97730926299,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-18,BDH,35732.24492331382,35732.24492331382,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35732.24492331382,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-19,BDH,31621.992542611737,31621.992542611737,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31621.992542611737,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-20,BDH,62825.17711847479,62825.17711847479,0.0,17,17.0,144,144.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,144,2.8,0.1,62825.17711847479,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-21,BDH,61789.19979791096,61789.19979791096,0.0,17,17.0,142,142.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,142,2.8,0.1,61789.19979791096,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-22,BDH,41867.49130921342,41867.49130921342,0.0,11,11.0,96,96.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,96,2.8,0.1,41867.49130921342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-23,BDH,40724.16279770376,40724.16279770376,0.0,11,11.0,93,93.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,93,2.8,0.1,40724.16279770376,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-24,BDH,42657.46500194648,42657.46500194648,0.0,12,12.0,99,99.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,99,2.8,0.1,42657.46500194648,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-25,BDH,41013.427654541614,41013.427654541614,0.0,11,11.0,95,95.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,95,2.8,0.1,41013.427654541614,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-26,BDH,47387.29669754978,47387.29669754978,0.0,13,13.0,110,110.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,110,2.8,0.1,47387.29669754978,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-27,BDH,75082.13704980431,75082.13704980431,0.0,20,20.0,172,172.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,20,172,2.8,0.1,75082.13704980431,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-28,BDH,78944.21866704078,78944.21866704078,0.0,21,21.0,181,181.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,21,181,2.8,0.1,78944.21866704078,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-29,BDH,54673.138274084864,54673.138274084864,0.0,15,15.0,126,126.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,15,126,2.8,0.1,54673.138274084864,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-06-30,BDH,57751.87624787874,57751.87624787874,0.0,16,16.0,133,133.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,133,2.8,0.1,57751.87624787874,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-01,BDH,48416.41178051908,48416.41178051908,0.0,13,13.0,111,111.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,111,2.8,0.1,48416.41178051908,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-02,BDH,50728.19869399571,50728.19869399571,0.0,14,14.0,117,117.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,14,117,2.8,0.1,50728.19869399571,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-03,BDH,50615.78817852045,50615.78817852045,0.0,14,14.0,117,117.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,14,117,2.8,0.1,50615.78817852045,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-04,BDH,81714.48530098908,81714.48530098908,0.0,22,22.0,187,187.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,22,187,2.8,0.1,81714.48530098908,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-05,BDH,86379.16601498492,86379.16601498492,0.0,23,23.0,198,198.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,198,2.8,0.1,86379.16601498492,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-06,BDH,62019.311859481335,62019.311859481335,0.0,17,17.0,143,143.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,143,2.8,0.1,62019.311859481335,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-07,BDH,60350.93722368777,60350.93722368777,0.0,16,16.0,139,139.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,139,2.8,0.1,60350.93722368777,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-08,BDH,61888.96946526782,61888.96946526782,0.0,17,17.0,142,142.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,17,142,2.8,0.1,61888.96946526782,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-09,BDH,60905.33908467797,60905.33908467797,0.0,16,16.0,139,139.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,139,2.8,0.1,60905.33908467797,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-10,BDH,58204.662055356486,58204.662055356486,0.0,16,16.0,134,134.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,16,134,2.8,0.1,58204.662055356486,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-11,BDH,92214.87879220417,92214.87879220417,0.0,25,25.0,211,211.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,25,211,2.8,0.1,92214.87879220417,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-12,BDH,92793.25557517073,92793.25557517073,0.0,25,25.0,212,212.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,25,212,2.8,0.1,92793.25557517073,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-13,BDH,69498.2354018528,69498.2354018528,0.0,19,19.0,159,159.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,159,2.8,0.1,69498.2354018528,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-14,BDH,69810.49296301344,69810.49296301344,0.0,19,19.0,160,160.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,160,2.8,0.1,69810.49296301344,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-15,BDH,71645.53545384407,71645.53545384407,0.0,19,19.0,163,163.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,163,2.8,0.1,71645.53545384407,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-16,BDH,70730.0589775528,70730.0589775528,0.0,19,19.0,162,162.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,162,2.8,0.1,70730.0589775528,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-17,BDH,73725.42587862653,73725.42587862653,0.0,20,20.0,169,169.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,20,169,2.8,0.1,73725.42587862653,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-18,BDH,110043.02798999909,110043.02798999909,0.0,29,29.0,251,251.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,29,251,2.8,0.1,110043.02798999909,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-19,BDH,114795.80735239953,114795.80735239953,0.0,30,30.0,262,262.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,30,262,2.8,0.1,114795.80735239953,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-20,BDH,88965.58040928649,88965.58040928649,0.0,24,24.0,204,204.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,24,204,2.8,0.1,88965.58040928649,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-21,BDH,83613.86904245567,83613.86904245567,0.0,22,22.0,191,191.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,22,191,2.8,0.1,83613.86904245567,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-22,BDH,87175.36085775708,87175.36085775708,0.0,23,23.0,199,199.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,199,2.8,0.1,87175.36085775708,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-07-23,BDH,84540.18768145278,84540.18768145278,0.0,23,23.0,193,193.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,23,193,2.8,0.1,84540.18768145278,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
